,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
0,23,19,7188,14.0,2,4,2,0.03629701647519462,0.0002680498036535188,0.03656506627884814
1,23,19,52364,90.0,10,5,2,0.23333796305482254,0.001340249018267594,0.23467821207309014
2,23,19,119017,273.0,23,6,2,0.707791821266295,0.0030825727420154664,0.7108743940083105
3,23,19,94289,158.0,18,5,2,0.4096377573629107,0.0024124482328816694,0.41205020559579236
4,23,19,61348,116.0,12,5,2,0.30074670793732683,0.001608298821921113,0.3023550067592479
5,23,1,29483,58.0,25,2,2,0.15037335396866341,0.003441478348971411,0.15381483231763482
6,23,19,56471,140.0,11,7,2,0.3629701647519462,0.0014742739200943535,0.36444443867204057
7,23,19,55530,92.0,11,5,2,0.2385232511227075,0.0014742739200943535,0.23999752504280186
8,23,19,119188,205.0,23,5,2,0.531492026958207,0.0030825727420154664,0.5345745997002225
9,23,19,117391,237.0,22,6,2,0.6144566360443661,0.002948547840188707,0.6174051838845548
10,23,19,127487,308.0,24,7,2,0.7985343624542817,0.003216597643842226,0.8017509600981239
11,23,19,96599,233.0,18,7,2,0.6040860599085962,0.0024124482328816694,0.6064985081414779
12,23,19,109263,383.0,21,10,2,0.9929826649999671,0.0028145229383619475,0.995797187938329
13,23,19,7444,13.0,2,4,2,0.03370437244125215,0.0002680498036535188,0.03397242224490567
14,23,19,44578,127.0,9,8,2,0.329265792310694,0.0012062241164408347,0.33047201642713486
15,23,19,57498,130.0,11,6,2,0.33704372441252145,0.0014742739200943535,0.3385179983326158
16,23,19,70418,235.0,14,9,2,0.6092713479764811,0.0018763486255746317,0.6111476966020557
17,23,19,30803,87.0,6,8,2,0.22556003095299512,0.0008041494109605565,0.22636418036395567
18,23,19,67765,123.0,13,5,2,0.31889521617492417,0.0017423237237478722,0.32063753989867205
19,23,19,15915,56.0,3,10,2,0.14518806590077848,0.00040207470548027824,0.14559014060625877
20,23,19,43894,100.0,9,6,2,0.2592644033942473,0.0012062241164408347,0.2604706275106881
21,23,19,114824,373.0,22,9,2,0.9670562246605423,0.002948547840188707,0.970004772500731
22,23,19,39787,78.0,8,5,2,0.20222623464751288,0.0010721992146140752,0.20329843386212695
23,23,19,18824,30.0,4,4,2,0.07777932101827419,0.0005360996073070376,0.07831542062558122
24,23,19,120471,331.0,23,8,2,0.8581651752349585,0.0030825727420154664,0.861247747976974
25,23,19,79658,208.0,15,7,2,0.5392699590600344,0.002010373527401391,0.5412803325874358
26,23,19,6589,15.0,2,4,2,0.03888966050913709,0.0002680498036535188,0.03915771031279061
27,23,19,42867,99.0,8,7,2,0.2566717593603048,0.0010721992146140752,0.2577439585749189
28,23,19,90525,149.0,17,5,2,0.3863039610574284,0.00227842333105491,0.38858238438848336
29,23,19,17284,28.0,4,4,2,0.07259403295038924,0.0005360996073070376,0.07313013255769628
30,23,19,75209,130.0,14,5,2,0.33704372441252145,0.0018763486255746317,0.33892007303809607
31,23,19,116022,196.0,22,5,2,0.5081582306527247,0.002948547840188707,0.5111067784929134
32,23,19,82225,209.0,16,7,2,0.5418626030939768,0.0021443984292281505,0.544007001523205
33,23,19,35680,78.0,7,6,2,0.20222623464751288,0.0009381743127873159,0.2031644089603002
34,23,19,79658,134.0,15,5,2,0.34741430054829137,0.002010373527401391,0.3494246740756928
35,23,19,73583,226.0,14,9,2,0.5859375516709988,0.0018763486255746317,0.5878139002965734
36,23,19,59295,144.0,11,7,2,0.37334074088771607,0.0014742739200943535,0.37481501480781043
37,23,19,114995,369.0,22,9,2,0.9566856485247724,0.002948547840188707,0.9596341963649612
38,23,19,42781,70.0,8,5,2,0.1814850823759731,0.0010721992146140752,0.18255728159058718
39,23,19,91637,252.0,17,8,2,0.6533462965535032,0.00227842333105491,0.6556247198845581
40,23,19,12835,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
41,23,19,124150,288.0,23,7,2,0.7466814817754321,0.0030825727420154664,0.7497640545174477
42,23,19,4878,14.0,1,7,2,0.03629701647519462,0.0001340249018267594,0.036431041377021384
43,23,19,36107,124.0,7,9,2,0.3214878602088666,0.0009381743127873159,0.3224260345216539
44,23,19,112942,434.0,21,11,2,1.1252075107310333,0.0028145229383619475,1.1280220336693954
45,23,19,60492,207.0,12,9,2,0.5366773150260918,0.001608298821921113,0.538285613848013
46,23,19,56642,107.0,11,5,2,0.2774129116318446,0.0014742739200943535,0.278887185551939
47,23,19,29605,53.0,6,5,2,0.13741013379895106,0.0008041494109605565,0.1382142832099116
48,23,19,15059,50.0,3,9,2,0.12963220169712364,0.00040207470548027824,0.13003427640260393
49,23,19,96942,162.0,18,5,2,0.4200083334986806,0.0024124482328816694,0.4224207817315623
50,23,19,13690,36.0,3,6,2,0.09333518522192902,0.00040207470548027824,0.09373725992740929
51,23,19,108664,197.0,21,5,2,0.5107508746866671,0.0028145229383619475,0.5135653976250291
52,23,19,72471,161.0,14,6,2,0.4174156894647381,0.0018763486255746317,0.41929203809031274
53,23,19,77348,171.0,15,6,2,0.4433421298041629,0.002010373527401391,0.4453525033315643
54,9,16,3151,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
55,23,19,14546,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
56,23,19,57241,132.0,11,6,2,0.34222901248040644,0.0014742739200943535,0.3437032864005008
57,23,19,91722,364.0,17,11,2,0.9437224283550602,0.00227842333105491,0.946000851686115
58,23,19,127316,407.0,24,9,2,1.0552061218145865,0.003216597643842226,1.0584227194584288
59,23,19,40984,125.0,8,8,2,0.3240805042428091,0.0010721992146140752,0.3251527034574232
60,23,1,7620,17.0,7,2,2,0.04407494857702204,0.0009636139377119952,0.04503856251473403
61,23,19,39188,66.0,8,5,2,0.17111450624020322,0.0010721992146140752,0.1721867054548173
62,23,19,88813,171.0,17,6,2,0.4433421298041629,0.00227842333105491,0.4456205531352178
63,23,19,94632,315.0,18,9,2,0.816682870691879,0.0024124482328816694,0.8190953189247606
64,23,19,83594,158.0,16,5,2,0.4096377573629107,0.0021443984292281505,0.41178215579213884
65,23,12,10479,21.0,3,2,2,0.05444552471279193,0.000282473108560065,0.054727997821351994
66,23,19,10439,20.0,2,5,2,0.05185288067884945,0.0002680498036535188,0.05212093048250297
67,23,19,8813,27.0,2,7,2,0.07000138891644676,0.0002680498036535188,0.07026943872010029
68,23,19,74781,179.0,14,7,2,0.46408328207570265,0.0018763486255746317,0.46595963070127727
69,23,19,104471,368.0,20,10,2,0.95409300449083,0.002680498036535188,0.9567735025273651
70,23,19,16343,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
71,23,19,82995,183.0,16,6,2,0.4744538582114725,0.0021443984292281505,0.47659825664070066
72,23,19,52792,209.0,10,11,2,0.5418626030939768,0.001340249018267594,0.5432028521122444
73,23,19,47573,91.0,9,6,2,0.23593060708876504,0.0012062241164408347,0.23713683120520587
74,23,19,112856,222.0,21,6,2,0.575566975535229,0.0028145229383619475,0.5783814984735909
75,23,19,49968,85.0,10,5,2,0.2203747428851102,0.001340249018267594,0.2217149919033778
76,23,19,112086,237.0,21,6,2,0.6144566360443661,0.0028145229383619475,0.617271158982728
77,23,19,59209,101.0,11,5,2,0.26185704742818977,0.0014742739200943535,0.26333132134828413
78,23,19,12492,28.0,3,5,2,0.07259403295038924,0.00040207470548027824,0.07299610765586952
79,23,19,102246,188.0,19,5,2,0.48741707838118487,0.0025464731347084285,0.48996355151589327
80,23,19,52450,174.0,10,9,2,0.45112006190599024,0.001340249018267594,0.4524603109242578
81,23,19,64685,154.0,12,7,2,0.39926718122714083,0.001608298821921113,0.4008754800490619
82,23,19,97626,179.0,19,5,2,0.46408328207570265,0.0025464731347084285,0.46662975521041106
83,23,19,122696,203.0,23,5,2,0.526306738890322,0.0030825727420154664,0.5293893116323375
84,23,19,93947,372.0,18,11,2,0.9644635806265999,0.0024124482328816694,0.9668760288594815
85,23,19,112514,201.0,21,5,2,0.521121450822437,0.0028145229383619475,0.5239359737607989
86,23,19,103787,207.0,20,6,2,0.5366773150260918,0.002680498036535188,0.539357813062627
87,23,19,67337,256.0,13,10,2,0.663716872689273,0.0017423237237478722,0.6654591964130209
88,23,19,42525,88.0,8,6,2,0.22815267498693761,0.0010721992146140752,0.2292248742015517
89,23,19,112856,238.0,21,6,2,0.6170492800783085,0.0028145229383619475,0.6198638030166704
90,23,19,124492,471.0,24,10,2,1.2211353399869047,0.003216597643842226,1.224351937630747
91,23,19,18225,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
92,23,19,11979,30.0,3,5,2,0.07777932101827419,0.00040207470548027824,0.07818139572375446
93,23,19,19765,62.0,4,8,2,0.1607439301044333,0.0005360996073070376,0.16128002971174035
94,23,19,90610,252.0,17,8,2,0.6533462965535032,0.00227842333105491,0.6556247198845581
95,23,19,10268,33.0,2,9,2,0.08555725312010161,0.0002680498036535188,0.08582530292375513
96,23,19,46546,151.0,9,9,2,0.3914892491253134,0.0012062241164408347,0.39269547324175424
97,23,19,58353,171.0,11,8,2,0.4433421298041629,0.0014742739200943535,0.44481640372425724
98,23,19,109263,207.0,21,5,2,0.5366773150260918,0.0028145229383619475,0.5394918379644538
99,23,19,57070,214.0,11,10,2,0.5548258232636892,0.0014742739200943535,0.5563000971837836
100,23,19,53391,120.0,10,6,2,0.31111728407309674,0.001340249018267594,0.3124575330913643
101,23,19,49198,105.0,10,6,2,0.27222762356395963,0.001340249018267594,0.2735678725822272
102,23,19,79402,281.0,15,10,2,0.7285329735378349,0.002010373527401391,0.7305433470652363
103,23,19,77434,135.0,15,5,2,0.3500069445822338,0.002010373527401391,0.3520173181096352
104,23,19,11295,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
105,25,9,4058,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
106,23,19,55444,93.0,11,5,2,0.24111589515664997,0.0014742739200943535,0.24259016907674433
107,23,19,102418,366.0,19,10,2,0.948907716422945,0.0025464731347084285,0.9514541895576535
108,23,19,28150,64.0,6,6,2,0.16592921817231826,0.0008041494109605565,0.1667333675832788
109,9,16,1576,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
110,23,19,52621,108.0,10,6,2,0.28000555566578705,0.001340249018267594,0.2813458046840546
111,23,19,40129,103.0,8,7,2,0.2670423354960747,0.0010721992146140752,0.2681145347106888
112,23,19,88642,343.0,17,11,2,0.8892769036422682,0.00227842333105491,0.8915553269733231
113,23,19,82482,173.0,16,6,2,0.4485274178720478,0.0021443984292281505,0.45067181630127595
114,23,19,96428,159.0,18,5,2,0.4122304013968532,0.0024124482328816694,0.41464284962973486
115,23,19,105840,238.0,20,6,2,0.6170492800783085,0.002680498036535188,0.6197297781148436
116,23,19,106867,374.0,20,10,2,0.9696488686944849,0.002680498036535188,0.97232936673102
117,23,19,48257,93.0,9,6,2,0.24111589515664997,0.0012062241164408347,0.2423221192730908
